category,lat,lon,vict_age,hour,month,day_of_week,area_name,vict_sex,vict_descent,premis_group,cooks_distance,leverage
Violent,34.0337,-118.2533,50.0,23,4,2,Newton,Unknown,Hispanic/Latin/Mexican,Other,1.1273137577654884e-05,0.00012142856230185242
Violent,34.117,-118.2717,40.0,23,8,5,Northeast,Male,Hispanic/Latin/Mexican,"VEHICLE, PASSENGER/TRUCK",1.0814595512959784e-05,6.281799633263404e-05
Property,33.9942,-118.274,26.0,12,2,2,Newton,Female,Samoan,Other,4.6440672891359734e-05,0.01975620060907934
Violent,34.0569,-118.2842,52.0,20,9,6,Olympic,Female,Korean,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",3.691086518118087e-05,0.0003215894400222358
Sexual Assault,34.2121,-118.3856,14.0,19,11,4,Foothill,Female,Hispanic/Latin/Mexican,PARK/PLAYGROUND,6.0306869467461145e-06,0.0002382743158026687
Violent,34.2589,-118.5006,23.0,2,2,5,Devonshire,Female,Filipino,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",0.00013149673244176326,0.00028038972280388795
Sexual Assault,34.1822,-118.4836,16.0,12,8,5,West Valley,Female,Hispanic/Latin/Mexican,HOTEL,5.09169307637477e-06,0.00028044098754849444
Violent,34.0509,-118.2979,35.0,12,1,2,Olympic,Female,Black,"VEHICLE, PASSENGER/TRUCK",1.0558139522658656e-05,5.700038655149667e-05
Property,34.0998,-118.3288,36.0,0,8,5,Hollywood,Male,Black,HOTEL,5.2873025089278725e-06,0.00026650524100696693
Sexual Assault,34.1161,-118.271,8.0,20,6,0,Northeast,Female,Hispanic/Latin/Mexican,PARK/PLAYGROUND,4.848257025443887e-06,0.00023795148148981153
Violent,34.2318,-118.5711,30.0,11,12,2,Devonshire,Male,Other Asian,OTHER BUSINESS,4.89927418954443e-06,0.00013500250860588392
Property,33.9527,-118.3058,22.0,15,1,0,77th Street,Female,Pacific Islander,SINGLE FAMILY DWELLING,4.826089380009656e-06,0.0050442718111141805
Violent,34.1939,-118.4236,60.0,12,12,2,Van Nuys,Female,Other,"VEHICLE, PASSENGER/TRUCK",1.3496761996547831e-05,1.9245081012419615e-05
Violent,34.1588,-118.3709,62.0,8,2,5,N Hollywood,Male,White,ALLEY,6.13540332033728e-06,0.00021676644442147544
Violent,34.0039,-118.2392,53.0,21,5,3,Newton,Female,Hispanic/Latin/Mexican,YARD (RESIDENTIAL/BUSINESS),5.375799025840181e-06,0.0002740068357007961
Sexual Assault,34.098,-118.3675,31.0,19,1,3,Hollywood,Male,Black,HOTEL,6.398079605125444e-06,0.00026009380631487054
Sexual Assault,33.9986,-118.2652,11.0,18,6,0,Newton,Female,Black,PARK/PLAYGROUND,5.751993082023541e-06,0.00022637016290546054
Violent,34.2489,-118.4349,7.0,12,1,2,Mission,Male,Hispanic/Latin/Mexican,"VEHICLE, PASSENGER/TRUCK",1.1073636691197857e-05,5.2249476415671915e-05
Property,33.9652,-118.2984,30.0,11,10,6,77th Street,Female,Pacific Islander,SINGLE FAMILY DWELLING,6.581790990027682e-06,0.005822952319942487
Property,34.0496,-118.2677,38.0,12,7,2,Rampart,Female,Black,HOTEL,5.642270255970711e-06,0.00026602657512066153
Property,34.0282,-118.372,54.0,8,6,0,Southwest,Male,Other,GAS STATION,4.378231228459627e-06,0.0003121966474814717
Violent,34.0473,-118.4206,34.0,13,6,6,West LA,Female,Other,ALLEY,6.915423751800846e-06,0.0002330776970106205
Vehicle,33.9813,-118.435,63.0,18,9,1,Pacific,Male,Hispanic/Latin/Mexican,ALLEY,4.600498583878879e-06,0.00022928734760733284
Violent,34.2572,-118.5885,21.0,13,3,4,Devonshire,Female,White,RESTAURANT/FAST FOOD,5.514328581623452e-06,0.0001604671129326751
Property,34.0256,-118.3061,37.0,9,4,5,Southwest,Male,Black,MARKET,5.416665575240429e-06,0.00022320718293842508
Violent,34.0998,-118.3211,29.0,23,10,4,Hollywood,Female,Black,GARAGE/CARPORT,2.0304573943126072e-05,0.00016769105248913687
Vehicle,33.964,-118.2739,25.0,5,5,4,77th Street,Female,Black,GAS STATION,9.65943470331924e-06,0.00021106752177825686
Violent,34.1958,-118.3889,46.0,16,3,0,N Hollywood,Female,Hispanic/Latin/Mexican,DRIVEWAY,6.038061120590873e-06,0.00013119862783442658
Violent,33.8233,-118.3064,29.0,11,11,1,Harbor,Female,White,"VEHICLE, PASSENGER/TRUCK",1.264082027861746e-05,2.871709001676379e-05
Violent,34.0633,-118.3473,41.0,17,5,2,Wilshire,Female,Other Asian,OTHER BUSINESS,4.828780837164708e-06,0.00010608428853656519
Violent,34.0787,-118.2028,0.0,1,5,6,Hollenbeck,Male,Unknown,STREET,7.378868117545625e-06,0.00017486500974952314
Violent,34.1688,-118.6145,35.0,7,4,0,Topanga,Male,Unknown,GAS STATION,1.0808966835490434e-05,0.00039908270955025014
Violent,34.1756,-118.6146,24.0,13,3,5,Topanga,Female,White,PARK/PLAYGROUND,6.306779676229397e-06,0.00022671448084181725
Violent,34.0071,-118.326,38.0,1,1,3,Southwest,Female,Black,OTHER PREMISE,7.508018603342894e-06,0.00024797592874089186
Violent,34.0405,-118.2165,21.0,12,4,3,Hollenbeck,Female,Hispanic/Latin/Mexican,OTHER RESIDENCE,9.205707963911418e-06,0.00024037695395292484
Violent,33.7868,-118.2658,50.0,12,10,0,Harbor,Female,Hispanic/Latin/Mexican,YARD (RESIDENTIAL/BUSINESS),6.058519903252198e-06,0.00027925986972477995
Violent,33.9451,-118.4029,36.0,0,3,0,Pacific,Unknown,Unknown,Other,5.486094584192662e-06,8.4183886482017e-06
Violent,34.1425,-118.3643,47.0,7,2,5,N Hollywood,Male,Hispanic/Latin/Mexican,"VEHICLE, PASSENGER/TRUCK",1.1225761926347208e-05,4.386935624447379e-05
Violent,34.0462,-118.2585,37.0,18,4,3,Central,Male,Hispanic/Latin/Mexican,PARKING UNDERGROUND/BUILDING,2.7973800541583945e-05,0.000267589224818973
Violent,34.0233,-118.2222,0.0,21,5,6,Hollenbeck,Unknown,Unknown,OTHER BUSINESS,5.6780172435367305e-06,3.06275735139811e-05
Violent,34.2047,-118.5994,27.0,20,9,4,Topanga,Female,Unknown,STREET,7.1967206763245145e-06,0.00013741848976980362
Violent,34.2576,-118.5111,0.0,17,7,0,Devonshire,Male,Unknown,STREET,8.097964465633768e-06,0.00016898377765884397
Violent,34.0503,-118.4352,0.0,10,10,4,West LA,Unknown,Unknown,GAS STATION,1.6099847522574256e-05,9.888477090605367e-05
Vehicle,33.7798,-118.2656,57.0,13,5,3,Harbor,Female,Hispanic/Latin/Mexican,ALLEY,6.244457920238783e-06,0.0002065628980571964
Violent,34.1081,-118.3079,69.0,9,7,4,Northeast,Male,Other,PARK/PLAYGROUND,6.8198271484922965e-06,0.00024385738954485963
Violent,34.0623,-118.4434,0.0,10,4,3,West LA,Unknown,Unknown,OTHER BUSINESS,6.008884509369199e-06,1.4238849116959716e-05
Violent,34.2201,-118.5802,57.0,20,11,5,Topanga,Female,Other Asian,SINGLE FAMILY DWELLING,4.7217530490853975e-06,8.733120594848036e-05
Property,34.2461,-118.4205,29.0,4,9,1,Foothill,Male,Hispanic/Latin/Mexican,GAS STATION,7.871208028988183e-06,0.00028264778923241935
Violent,34.0719,-118.3614,0.0,14,5,5,Wilshire,Male,Unknown,STREET,7.5240812522137935e-06,0.00016354110484439406
Violent,34.0835,-118.3462,30.0,13,6,4,Wilshire,Female,White,RESTAURANT/FAST FOOD,5.471191818154561e-06,0.00014011122014425948
Violent,34.1534,-118.3097,40.0,15,4,2,Northeast,Female,White,PARK/PLAYGROUND,6.990707101658901e-06,0.00022420857179187117
Property,34.0557,-118.2488,22.0,19,1,6,Central,Male,Korean,SIDEWALK,5.470216522573873e-06,0.0007396733225809531
Violent,34.0709,-118.2985,0.0,12,1,4,Olympic,Unknown,Unknown,OTHER BUSINESS,5.032272273366388e-06,2.451864227751796e-05
Violent,34.0871,-118.3441,31.0,3,1,6,Wilshire,Male,White,ALLEY,5.790648275958353e-06,0.0002309537466692605
Violent,34.212,-118.5475,0.0,22,12,3,West Valley,Unknown,Unknown,SINGLE FAMILY DWELLING,4.667309158226888e-06,1.4238659029524866e-05
Property,34.0242,-118.3722,43.0,10,3,4,Southwest,Female,Black,MARKET,5.012982194735947e-06,0.00023790954147986647
Violent,,,30.0,16,12,5,Devonshire,Male,Other,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",9.88327320266376e-06,0.00032071996941656787
Violent,34.0073,-118.2915,19.0,5,4,2,Southwest,Unknown,Unknown,ALLEY,1.1965793597511489e-05,8.724620849550413e-05
Property,34.1074,-118.1858,0.0,4,11,0,Hollenbeck,Male,Unknown,GAS STATION,5.262193871388867e-06,0.00046617761556914537
Violent,34.1976,-118.5404,51.0,11,6,0,West Valley,Female,White,DRIVEWAY,8.362469101604194e-06,7.61929040128074e-05
Violent,34.0199,-118.3608,19.0,13,1,5,Southwest,Unknown,Unknown,RESTAURANT/FAST FOOD,9.37583088177375e-06,5.6286226590518954e-05
Violent,34.0799,-118.3068,54.0,11,6,5,Olympic,Unknown,Unknown,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",4.413156016619938e-06,2.2490304080967176e-05
Other,34.0111,-118.274,4.0,23,4,5,Newton,Female,Hispanic/Latin/Mexican,HOTEL,7.257029424825614e-06,0.0002507989423353046
Violent,34.1002,-118.2918,0.0,18,1,0,Northeast,Unknown,Unknown,GAS STATION,1.5704048951569897e-05,0.00012048799118502352
Violent,34.0491,-118.2558,32.0,21,7,1,Central,Female,Other,RESTAURANT/FAST FOOD,4.688437875443283e-06,0.00015496015909948334
Violent,33.9905,-118.4478,28.0,20,2,4,Pacific,Male,Other Asian,OTHER BUSINESS,4.808812129766333e-06,0.00011874313042088814
Violent,34.2704,-118.5022,0.0,21,9,4,Devonshire,Unknown,Unknown,GAS STATION,1.4531310046109973e-05,0.00014641629962662195
Violent,34.0633,-118.3473,0.0,20,1,4,Wilshire,Male,White,MARKET,6.0047717790498495e-06,0.00023991529459016294
Violent,33.9176,-118.2828,0.0,17,3,0,Southeast,Unknown,Unknown,OTHER BUSINESS,4.790652787982861e-06,3.1289014611889286e-05
Violent,33.952,-118.3134,0.0,13,3,6,77th Street,Unknown,Unknown,DRIVEWAY,9.740644941666643e-06,3.796871463143226e-05
Violent,34.1575,-118.5861,23.0,23,8,4,Topanga,Female,White,PARK/PLAYGROUND,5.810832175006834e-06,0.00024099358064763357
Violent,34.1773,-118.5974,24.0,23,3,6,Topanga,Male,Unknown,GAS STATION,7.417849080421876e-06,0.00043482546490272185
Violent,34.2077,-118.4912,49.0,17,6,3,West Valley,Female,White,HOTEL,8.383329966819699e-06,0.00024022593645590482
Violent,34.0567,-118.2016,44.0,13,8,3,Hollenbeck,Female,Hispanic/Latin/Mexican,OTHER RESIDENCE,9.29646134078919e-06,0.00023338076186654283
Violent,34.241,-118.5623,23.0,18,6,4,Devonshire,Female,Other,DRIVEWAY,8.065405727511785e-06,0.00011263459124467265
Violent,34.0561,-118.5512,48.0,16,6,1,West LA,Female,White,SINGLE FAMILY DWELLING,4.545851449290476e-06,4.867883420600486e-05
Violent,34.0799,-118.3025,31.0,21,11,4,Olympic,Male,White,"VEHICLE, PASSENGER/TRUCK",1.1352500517218657e-05,3.757142611910314e-05
Violent,34.0433,-118.2841,0.0,4,6,4,Rampart,Unknown,Unknown,RESTAURANT/FAST FOOD,9.353727938714215e-06,5.445824690350702e-05
Violent,34.0277,-118.1979,45.0,9,9,1,Hollenbeck,Female,White,OTHER RESIDENCE,1.4513338635032618e-05,0.00012611521067870551
Violent,34.0726,-118.2578,27.0,8,1,4,Rampart,Male,White,PARK/PLAYGROUND,4.5176570582675725e-06,0.00023704531721129333
Violent,34.0837,-118.3532,0.0,21,5,5,Wilshire,Male,Unknown,STREET,7.2552754764341105e-06,0.00017419680925971458
Violent,34.2637,-118.5176,0.0,1,3,1,Devonshire,Unknown,Unknown,YARD (RESIDENTIAL/BUSINESS),1.8188254299276165e-05,3.574585804937412e-05
Violent,34.0446,-118.245,45.0,20,6,5,Central,Female,Black,OTHER PREMISE,6.347480703320171e-06,0.0002532663171561644
Violent,34.0893,-118.2685,34.0,9,6,5,Northeast,Male,White,YARD (RESIDENTIAL/BUSINESS),1.145268084671553e-05,0.00018427900016531682
Violent,34.2308,-118.5386,47.0,18,4,0,Devonshire,Female,Other Asian,OTHER BUSINESS,5.417613507459797e-06,0.00012150119922780389
Violent,34.0011,-118.2783,60.0,8,1,4,Newton,Male,White,"VEHICLE, PASSENGER/TRUCK",1.1674548678311753e-05,2.5213700769597936e-05
Property,34.2249,-118.4637,34.0,18,1,6,Mission,Female,Hispanic/Latin/Mexican,MARKET,4.818248754927424e-06,0.00024643579728737553
Violent,34.0515,-118.2424,27.0,1,8,1,Central,Female,White,HOTEL,8.248831813281059e-06,0.00021427014452121205
Property,34.2176,-118.6031,30.0,18,2,1,Topanga,Male,Hispanic/Latin/Mexican,PARK/PLAYGROUND,5.093933955652393e-06,0.00023982204526620208
Violent,34.0423,-118.4304,27.0,6,9,5,West LA,Female,Black,HOTEL,5.659047515933545e-06,0.00028940149300765445
Sexual Assault,34.0836,-118.3011,26.0,23,5,6,Olympic,Male,Other Asian,GAS STATION,8.77794232577916e-06,0.00032974508741651586
Violent,33.9915,-118.2871,0.0,23,4,3,77th Street,Unknown,Unknown,YARD (RESIDENTIAL/BUSINESS),1.4987078747175138e-05,8.061055863403072e-05
Violent,34.0619,-118.2817,26.0,9,3,3,Rampart,Female,White,YARD (RESIDENTIAL/BUSINESS),1.0362423425901363e-05,0.00020390404078305692
Sexual Assault,33.9303,-118.2391,61.0,4,8,6,Southeast,Female,Black,ALLEY,7.36858112685251e-06,0.00019200928342464485
Violent,33.9472,-118.3909,34.0,13,1,0,Pacific,Female,Black,HOTEL,5.5637749033187776e-06,0.00027658400534305593
Violent,34.0248,-118.1956,0.0,5,7,0,Hollenbeck,Female,Unknown,PARKING LOT,1.000815177804255e-05,0.0001485993139790702
Vehicle,34.1003,-118.3166,43.0,22,8,5,Hollywood,Male,Pacific Islander,YARD (RESIDENTIAL/BUSINESS),4.429007918669783e-06,0.004871617891146736
Violent,33.9673,-118.2783,21.0,14,7,3,77th Street,Male,American Indian/Alaskan Native,Other,0.00025360333376359226,0.0016326471092359654
Violent,34.2635,-118.5874,47.0,9,5,5,Devonshire,Male,White,DRIVEWAY,7.889255616950334e-06,0.00010021500256921198
Violent,34.0702,-118.3511,30.0,6,1,3,Wilshire,Female,Hispanic/Latin/Mexican,OTHER RESIDENCE,1.2234373791661467e-05,0.0002121235153151273
Violent,34.2512,-118.4299,38.0,18,6,6,Mission,Male,Hispanic/Latin/Mexican,YARD (RESIDENTIAL/BUSINESS),5.755223566251778e-06,0.00027825321851835083
Violent,34.1146,-118.3607,62.0,6,8,5,Hollywood,Female,White,MARKET,6.568908450228802e-06,0.00022366695086663296
Violent,34.1732,-118.5188,42.0,7,3,2,West Valley,Female,Other,DRIVEWAY,8.761916149230966e-06,8.519017180076398e-05
Vehicle,33.9623,-118.2827,41.0,18,6,4,77th Street,Male,Hispanic/Latin/Mexican,HOTEL,8.310903982327252e-06,0.00021533806369923526
Property,34.1975,-118.5243,17.0,14,1,2,West Valley,Male,Hispanic/Latin/Mexican,PARK/PLAYGROUND,5.116727762531392e-06,0.00022918967262491578
Violent,34.0761,-118.3614,30.0,7,5,3,Wilshire,Female,White,OTHER PREMISE,1.2556253588099046e-05,0.00013826179437566294
Violent,34.0486,-118.2819,22.0,6,6,3,Rampart,Female,White,HOTEL,6.699200186917952e-06,0.00025835328797774756
Violent,34.2282,-118.5598,0.0,2,8,4,Devonshire,Male,Unknown,STREET,8.409830677837719e-06,0.0001660273917252266
Violent,34.0109,-118.3002,38.0,23,2,2,Southwest,Female,Hispanic/Latin/Mexican,"VEHICLE, PASSENGER/TRUCK",9.787813849877442e-06,6.048816424220286e-05
Property,33.9745,-118.3335,59.0,2,9,0,77th Street,Female,Black,ALLEY,6.2303951839006346e-06,0.00020718436776039566
Violent,34.1516,-118.2859,59.0,8,1,4,Northeast,Male,Other,PARK/PLAYGROUND,7.0460711225536845e-06,0.00024067692421336887
Violent,34.0669,-118.2515,0.0,12,10,6,Rampart,Unknown,Unknown,MARKET,1.2291416175355184e-05,9.984011921347928e-05
Sexual Assault,34.0612,-118.2785,44.0,10,2,0,Rampart,Female,Hispanic/Latin/Mexican,PARK/PLAYGROUND,5.196632725197313e-06,0.00022610482799012238
Violent,33.9859,-118.4707,0.0,18,11,0,Pacific,Male,Unknown,STREET,8.72092294131614e-06,0.00015326058331700617
Violent,34.0846,-118.2892,32.0,17,1,5,Rampart,Male,Hispanic/Latin/Mexican,"VEHICLE, PASSENGER/TRUCK",9.691110611512604e-06,7.517892233488587e-05
Violent,34.0652,-118.2878,0.0,13,10,5,Olympic,Unknown,Unknown,OTHER BUSINESS,4.909845279758052e-06,2.6419749197319674e-05
Violent,34.0719,-118.3614,0.0,14,5,5,Wilshire,Male,Unknown,STREET,7.5240812522137935e-06,0.00016354110484439406
Violent,33.994,-118.4772,63.0,12,5,4,Pacific,Male,White,OTHER PREMISE,1.2363722014788189e-05,0.00013735248994668133
Violent,34.2003,-118.4002,53.0,17,8,4,N Hollywood,Female,White,MARKET,7.413725613847795e-06,0.00020339374949760058
Violent,34.2084,-118.536,33.0,23,4,1,West Valley,Female,Other,ALLEY,5.461773193144561e-06,0.0002477614832975685
Violent,33.9797,-118.4656,59.0,22,7,0,Pacific,Female,White,ALLEY,6.613339345390075e-06,0.00021203787113807394
Vehicle,33.7224,-118.2924,31.0,18,5,0,Harbor,Male,Hispanic/Latin/Mexican,ALLEY,7.432488175915093e-06,0.0001987746336083986
Violent,34.0865,-118.1647,37.0,18,5,5,Hollenbeck,Female,Hispanic/Latin/Mexican,OTHER RESIDENCE,9.013668660761887e-06,0.00025497813727696497
Vehicle,33.9321,-118.2542,67.0,17,6,0,Southeast,Female,Hispanic/Latin/Mexican,ALLEY,7.342302081209256e-06,0.00018695058786691052
Violent,34.2748,-118.5649,52.0,22,10,4,Devonshire,Female,Other Asian,PARKING LOT,4.905012426132435e-06,0.00010865360744270791
Violent,34.2197,-118.6032,25.0,21,5,2,Topanga,Male,Hispanic/Latin/Mexican,DRIVEWAY,4.7887261097181824e-06,0.00016170787803042119
Property,34.1849,-118.6531,0.0,20,11,3,Topanga,Male,White,GAS STATION,4.90492676717854e-06,0.0003203178484020048
Violent,34.043,-118.2606,49.0,13,4,0,Central,Male,Korean,SIDEWALK,2.7183225055620414e-05,0.0006372475502063507
Violent,34.0495,-118.2494,30.0,22,5,5,Central,Male,Unknown,STREET,6.300028166518109e-06,0.00016749087719742333
Violent,34.0315,-118.2,0.0,15,11,5,Hollenbeck,Male,Unknown,STREET,6.298738717865521e-06,0.00018756340183379074
Violent,33.9941,-118.2652,53.0,7,10,3,Newton,Female,Hispanic/Latin/Mexican,DRIVEWAY,4.607268126305482e-06,0.0001486554670392806
Violent,34.0434,-118.3808,52.0,18,5,4,West LA,Female,Other,OTHER PREMISE,1.4343127000581617e-05,0.00014263373992958484
Violent,34.0761,-118.3555,57.0,10,3,1,Wilshire,Male,White,PARK/PLAYGROUND,6.90290659369398e-06,0.00021077237829253718
Property,33.9446,-118.2864,29.0,19,7,3,Southeast,Female,Hispanic/Latin/Mexican,YARD (RESIDENTIAL/BUSINESS),5.04041099754919e-06,0.00027169186826588986
Violent,34.046,-118.2493,46.0,11,1,4,Central,Female,Other,HOTEL,7.505397207346703e-06,0.00024207119606961953
Violent,34.1395,-118.2163,32.0,11,11,5,Northeast,Female,White,HOTEL,8.674243103041509e-06,0.00024893559679175364
Violent,33.7794,-118.2742,0.0,19,2,5,Harbor,Unknown,Unknown,OTHER BUSINESS,5.164254989745657e-06,2.9167040972298495e-05
Other,33.9984,-118.2478,45.0,3,4,0,Newton,Female,Hispanic/Latin/Mexican,ALLEY,4.913810620186515e-06,0.00022417437728786062
Violent,34.2156,-118.4287,31.0,2,9,4,Mission,Male,Other Asian,STREET,4.4396311209303565e-06,0.00010088557331565116
Violent,33.98,-118.4384,26.0,19,7,2,Pacific,Male,White,GARAGE/CARPORT,2.3559425673229083e-05,5.1827263773002915e-05
Property,33.9933,-118.3089,41.0,8,8,4,77th Street,Female,Black,ALLEY,6.883365857165731e-06,0.00017731634910316983
Violent,34.108,-118.1989,36.0,20,10,5,Northeast,Female,Hispanic/Latin/Mexican,DRIVEWAY,5.158817688219372e-06,0.00016170996794345993
Violent,34.0341,-118.4525,33.0,9,7,2,West LA,Female,Other Asian,SINGLE FAMILY DWELLING,5.6031410906282e-06,6.499274114456731e-05
Property,34.0981,-118.3594,23.0,20,1,5,Hollywood,Male,White,GAS STATION,5.515006853882255e-06,0.00029499934163505407
Violent,34.2124,-118.5792,82.0,19,11,6,Topanga,Female,Filipino,SINGLE FAMILY DWELLING,0.0001341486017543841,0.0002014113750251245
Violent,34.0471,-118.3762,33.0,12,5,2,Wilshire,Male,Japanese,OTHER BUSINESS,0.000786382896887325,0.0008101343537260911
Violent,34.0926,-118.3201,21.0,10,5,1,Hollywood,Female,Hispanic/Latin/Mexican,OTHER PREMISE,6.8082538902522175e-06,0.0002537443888655187
Sexual Assault,34.0908,-118.306,23.0,21,1,3,Hollywood,Female,Hispanic/Latin/Mexican,ALLEY,6.597958867540483e-06,0.00020529460616576582
Violent,34.2202,-118.503,45.0,0,3,5,West Valley,Female,Other Asian,SINGLE FAMILY DWELLING,5.299128924405485e-06,7.419515966806831e-05
Violent,34.073,-118.3732,37.0,15,12,1,Wilshire,Male,White,ALLEY,5.27029085731102e-06,0.00022801407567942292
Violent,34.098,-118.3324,62.0,23,3,0,Hollywood,Male,White,OTHER RESIDENCE,1.442839393964795e-05,0.00015944069835860397
Violent,34.0241,-118.232,0.0,17,4,5,Newton,Unknown,Unknown,"VEHICLE, PASSENGER/TRUCK",1.3015924376353946e-05,5.377478569305492e-06
Violent,34.2608,-118.4564,25.0,14,10,1,Mission,Male,Hispanic/Latin/Mexican,DRIVEWAY,4.873438589837498e-06,0.0001506593377134438
Violent,33.9489,-118.386,33.0,7,3,6,Pacific,Male,White,HOTEL,8.594931427201493e-06,0.00022604521902417867
Violent,34.1016,-118.335,44.0,0,10,6,Hollywood,Female,Hispanic/Latin/Mexican,GARAGE/CARPORT,2.157592854559691e-05,0.00013585499575790767
Violent,33.7379,-118.2814,31.0,23,9,2,Harbor,Female,White,HOTEL,5.787580683888693e-06,0.0002804372798456171
Violent,33.7772,-118.2609,52.0,11,1,5,Harbor,Female,White,ALLEY,4.4599808167150935e-06,0.0002419399327497803
Violent,34.0509,-118.2642,42.0,13,7,3,Rampart,Female,Black,"VEHICLE, PASSENGER/TRUCK",1.0280212059576262e-05,5.869595831612673e-05
Violent,34.0489,-118.2499,49.0,9,10,1,Central,Male,Hispanic/Latin/Mexican,DEPARTMENT STORE,1.1145869988238933e-05,0.00024053283538436933
Property,34.0692,-118.2223,52.0,1,1,5,Hollenbeck,Male,Hispanic/Latin/Mexican,PARK/PLAYGROUND,5.4538523275175405e-06,0.0002388592953038272
Other,33.9565,-118.2651,46.0,12,1,5,Southeast,Female,Black,PARK/PLAYGROUND,7.142569951340767e-06,0.00019674063477005983
Violent,34.098,-118.3228,0.0,17,7,2,Hollywood,Unknown,Unknown,OTHER BUSINESS,4.667780486856253e-06,2.082811263994221e-05
Violent,34.0858,-118.3115,22.0,5,4,3,Hollywood,Male,Hispanic/Latin/Mexican,GARAGE/CARPORT,2.074133054415176e-05,0.00014845851190762986
Violent,34.2442,-118.5362,28.0,13,5,3,Devonshire,Male,Black,GARAGE/CARPORT,2.1991677656473006e-05,0.00013938076034279587
Violent,34.0802,-118.3614,20.0,19,3,2,Wilshire,Male,White,"VEHICLE, PASSENGER/TRUCK",1.2043186109692527e-05,2.368616790414511e-05
Violent,34.2428,-118.5536,55.0,22,1,2,Devonshire,Female,Other Asian,DEPARTMENT STORE,1.9194630964294816e-05,0.00017929163030734667
Violent,34.1504,-118.3744,66.0,12,6,2,N Hollywood,Male,White,PARK/PLAYGROUND,6.952859411272921e-06,0.00020632034647522643
Violent,34.1218,-118.2252,59.0,11,3,1,Northeast,Male,Black,GARAGE/CARPORT,2.3329027137635383e-05,0.00010877281599012856
Violent,34.2613,-118.3272,29.0,17,2,5,Foothill,Female,Other,YARD (RESIDENTIAL/BUSINESS),1.2300881678139667e-05,0.00021205272744497487
Violent,34.074,-118.2692,28.0,21,7,2,Rampart,Female,Hispanic/Latin/Mexican,"VEHICLE, PASSENGER/TRUCK",9.734609330365873e-06,6.616891706658894e-05
Violent,34.0126,-118.278,0.0,14,12,0,Newton,Unknown,Unknown,MARKET,1.283935893856291e-05,8.247875735941966e-05
Violent,33.7428,-118.2923,58.0,10,10,2,Harbor,Female,White,HOTEL,7.07920368418652e-06,0.0002626942843157516
Violent,34.163,-118.3774,27.0,22,12,0,N Hollywood,Female,Other Asian,SINGLE FAMILY DWELLING,4.884647005114857e-06,7.99602775514076e-05
Violent,34.2011,-118.5893,50.0,15,7,2,Topanga,Male,Unknown,Other,7.82988626402089e-06,0.0001154245896041386
Property,34.0183,-118.4289,29.0,11,6,5,Pacific,Male,Hispanic/Latin/Mexican,PARK/PLAYGROUND,4.501142250804728e-06,0.0002372236186532835
Violent,34.1096,-118.1928,43.0,0,8,6,Northeast,Male,Other Asian,Other,5.2223643864780395e-06,9.523170962074401e-05
Violent,34.1939,-118.4967,74.0,12,12,2,West Valley,Female,Other Asian,SINGLE FAMILY DWELLING,5.108414828230113e-06,7.568237717232898e-05
Violent,33.9656,-118.385,0.0,4,8,5,Pacific,Unknown,Unknown,Other,4.470610617776998e-06,9.729321960025414e-06
Violent,33.7279,-118.299,63.0,7,5,2,Harbor,Male,Hispanic/Latin/Mexican,GARAGE/CARPORT,2.1328679743365415e-05,0.00016001017147933562
Property,34.0188,-118.201,30.0,7,5,2,Hollenbeck,Male,Hispanic/Latin/Mexican,MARKET,5.22185237284876e-06,0.0002418548928548239
Violent,34.0155,-118.2915,19.0,14,5,6,Southwest,Male,Unknown,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",5.567983469777636e-06,0.0001931271201654265
Sexual Assault,33.9751,-118.328,5.0,15,10,3,77th Street,Male,Black,OTHER PREMISE,4.7735325252268425e-06,0.0002781596372943696
Property,34.0515,-118.2658,0.0,21,8,1,Rampart,Male,Unknown,HOTEL,4.51671566620939e-06,0.0004304701297702795
Violent,34.1822,-118.4836,17.0,21,8,5,West Valley,Male,White,PARK/PLAYGROUND,4.84100571124615e-06,0.0002389186095544022
Violent,34.1867,-118.4313,33.0,10,11,6,Van Nuys,Male,Hispanic/Latin/Mexican,"VEHICLE, PASSENGER/TRUCK",1.1123353839147191e-05,5.2823897458178986e-05
Vehicle,34.1938,-118.5623,52.0,13,4,2,West Valley,Male,Hispanic/Latin/Mexican,GAS STATION,7.835629570691985e-06,0.0002698031027372781
Violent,34.04,-118.4393,22.0,2,9,6,West LA,Female,White,"VEHICLE, PASSENGER/TRUCK",1.3343868775317622e-05,1.607524608868786e-05
Violent,34.0494,-118.3216,46.0,18,4,2,Wilshire,Female,Other Asian,DRIVEWAY,1.0374725800681293e-05,0.0001225150871803406
Violent,34.1024,-118.2546,30.0,17,7,1,Northeast,Female,Other Asian,SINGLE FAMILY DWELLING,4.701579548049328e-06,7.771210296732865e-05
Violent,34.0653,-118.3183,77.0,16,10,1,Olympic,Female,Other,GARAGE/CARPORT,2.4846384518597714e-05,7.25328132291638e-05
Property,33.727,-118.2924,25.0,23,8,5,Harbor,Female,Hispanic/Latin/Mexican,ALLEY,8.042066972249124e-06,0.00018569325856502815
